work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2020,MI,FT,Penetration Tester,432000,DKK,66091,DK,50,DK,L
2021,SE,FT,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L
2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,100,DE,S
2021,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L
2021,MI,FT,Product Designer,125000,USD,125000,CA,100,US,L
2021,EN,FT,DevOps Engineer,35000,EUR,41372,FR,100,FR,S
2021,EN,FT,DevSecOps Engineer,77750,USD,77750,US,100,US,L
2021,SE,FT,Cyber Security Specialist,95000,CAD,75774,CA,100,CA,S
2021,SE,FT,Cloud Security Engineer,170000,USD,170000,US,100,US,L
2021,SE,FT,Cyber Security Analyst,80000,USD,80000,IN,50,RS,L
2021,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L
2021,SE,FT,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L
2021,SE,FT,Director of Data Engineering,82500,GBP,113476,GB,100,GB,M
2021,SE,FT,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S
2021,EN,FT,Platform Engineer,27000,GBP,37137,GB,100,GB,M
2021,EN,FT,Cloud Engineer,55000,GBP,75650,GB,100,GB,L
2020,SE,FT,Security Engineer,148000,USD,148000,US,50,US,M
2020,MI,FT,Security Engineer,135000,USD,135000,US,100,US,M
2021,EN,FT,Cyber Security Analyst,50400,EUR,59575,DE,50,DE,M
2021,EX,FT,Chief Information Security Officer,375000,USD,375000,US,100,US,L
2021,MI,FT,Penetration Tester,80000,CAD,63810,CA,100,CA,L
2021,EN,FT,Cyber Threat Intelligence Analyst,77000,USD,77000,US,100,US,L
2021,SE,FT,Incident Response Analyst,65000,GBP,89405,GB,100,GB,L
2021,EN,FT,Cyber Security Analyst,63700,USD,63700,US,100,US,L
2020,SE,FT,Staff Application Security Engineer,180000,USD,180000,US,100,US,L
2021,EN,FT,DevOps Engineer,350000,INR,4733,IN,100,IN,L
2021,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S
2021,MI,FT,Site Reliability Engineer,210000,USD,210000,US,50,US,L
2020,SE,FT,Cyber Security Analyst,134000,USD,134000,US,100,US,L
2021,MI,FT,SOC Analyst,80000,CAD,63810,CA,100,CA,L
2021,SE,FT,Cyber Security Analyst,48000,EUR,56738,SI,50,SI,M
2020,MI,FT,Information Systems Security Engineer,200000,USD,200000,US,100,US,L
2020,SE,FL,Site Reliability Engineer,55000,EUR,62726,FR,50,FR,L
2021,SE,FL,Cloud DevOps Engineer,100000,EUR,118205,IT,100,IT,M
2021,EN,FT,DevOps Engineer,80000,AUD,60040,AU,50,AU,S
2020,MI,FT,Cyber Security Engineer,175000,USD,175000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,119000,USD,119000,US,100,AU,L
2021,MI,FT,Product Designer,40000,EUR,47282,NL,100,NL,M
2021,SE,FT,DevOps Manager,165000,USD,165000,US,100,US,L
2021,MI,FT,SOC Analyst,75000,USD,75000,US,100,US,M
2021,SE,FT,Information Security Engineer,320000,USD,320000,US,100,US,L
2020,MI,FT,Offensive Security Engineer,180000,USD,180000,US,50,US,M
2021,SE,FT,Cyber Security Analyst,85000,USD,85000,US,50,US,L
2021,MI,FT,Data Analyst,37456,GBP,51519,GB,50,GB,L
2021,MI,FT,Research Scientist,235000,CAD,187442,CA,100,CA,L
2021,SE,FT,Principal DevOps Engineer,151500,USD,151500,US,100,GB,L
2021,SE,FT,Site Reliability Engineer,97000,EUR,114659,IE,100,IE,L
2021,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,S
2021,SE,FT,Site Reliability Engineer,115000,USD,115000,US,50,US,L
2020,SE,FT,SOC Analyst,85000,CAD,63400,CA,100,CA,S
2021,SE,FT,Information Security Manager,180000,USD,180000,US,100,US,L
2020,SE,FT,Principal Security Engineer,175000,USD,175000,US,100,US,L
2021,EN,FT,Ethical Hacker,119000,USD,119000,US,100,US,L
2021,EX,FT,Chief Information Security Officer,300000,CAD,239287,CA,50,CA,S
2020,MI,FT,Cyber Threat Analyst,72000,USD,72000,US,100,US,L
2020,MI,FT,Cyber Security Architect,102000,USD,102000,US,50,US,L
2021,EN,FT,Penetration Tester,98000,USD,98000,US,50,US,L
2020,MI,FT,Cyber Security Analyst,87500,USD,87500,US,100,US,L
2020,SE,FT,Security Engineering Manager,27000,USD,27000,AR,50,AR,M
2020,MI,FT,Security Engineer,120000,AUD,82648,AU,50,AU,L
2020,MI,FT,Security Engineer,80000,USD,80000,US,100,US,M
2021,EX,FT,IAM Engineer,240000,USD,240000,US,50,US,L
2021,SE,FT,Information Security Officer,124000,USD,124000,US,50,US,L
2021,EN,FT,Cyber Security Specialist,45100,USD,45100,US,50,US,L
2021,MI,FT,Penetration Testing Engineer,127000,USD,127000,US,100,US,L
2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,L
2021,MI,FT,BI Data Analyst,11000000,HUF,36259,HU,50,US,L
2020,MI,FT,Data Engineer,88000,GBP,112872,GB,50,GB,L
2020,MI,FT,Data Engineer,106000,USD,106000,US,100,US,L
2021,SE,FT,Cloud Architect,200000,USD,200000,US,50,US,M
2020,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,125000,USD,125000,US,100,US,L
2020,EX,FT,Security Engineering Manager,600000,USD,600000,US,50,US,L
2021,MI,FT,Penetration Tester,120000,USD,120000,US,100,US,M
2021,MI,FT,Cyber Security Analyst,85000,USD,85000,US,100,US,L
2021,EX,FT,Chief Information Security Officer,130000,USD,130000,US,100,US,L
2020,MI,FT,Information Security Manager,70000,EUR,79833,IE,50,IE,L
2020,SE,FT,Information Security Manager,150000,USD,150000,US,50,US,L
2021,MI,FT,Cyber Security Specialist,50000,GBP,68773,GB,50,GB,L
2021,SE,FT,Cyber Security Analyst,48000,GBP,66022,GB,100,US,L
2020,EN,FT,Cyber Security Engineer,75000,USD,75000,US,100,US,L
2021,MI,FT,Chief Information Security Officer,44000,GBP,60520,GB,100,GB,L
2020,SE,FT,Cyber Security Engineer,135000,USD,135000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,145000,USD,145000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,92000,USD,92000,US,100,US,L
2021,MI,FT,IT Security Engineer,10320000,HUF,34018,HU,50,HU,M
2021,SE,FT,Principal Cloud Security Engineer,130000,USD,130000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,70000,USD,70000,US,100,US,L
2021,EN,FT,SOC Analyst,36200,GBP,49792,GB,100,GB,M
2021,EN,FT,Cyber Threat Analyst,20000,EUR,23641,GR,100,US,L
2021,MI,FT,Information Security Manager,100000,USD,100000,US,50,US,M
2021,MI,FT,Cyber Security Engineer,130000,USD,130000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,150000,USD,150000,US,50,US,M
2021,MI,FT,Infrastructure Security Engineer,120000,USD,120000,US,50,US,L
2020,EN,FT,Cyber Security Analyst,80000,USD,80000,US,50,US,L
2021,SE,FT,Information Security Manager,123000,USD,123000,US,100,US,L
2021,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L
2021,MI,FT,Cloud Data Engineer,120000,SGD,89294,SG,50,SG,L
2020,MI,FT,Data Scientist,60000,GBP,76958,GB,100,GB,S
2021,MI,FT,Financial Data Analyst,450000,USD,450000,US,100,US,L
2021,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M
2021,MI,FT,Computer Vision Software Engineer,81000,EUR,95746,DE,100,US,S
2020,EN,PT,ML Engineer,14000,EUR,15966,DE,100,DE,S
2021,MI,FT,Infrastructure Engineer,132000,USD,132000,US,100,US,L
2020,MI,FT,Ansible Automation Engineer,95000,USD,95000,US,50,US,S
2020,SE,FT,Principal DevOps Engineer,130000,USD,130000,US,100,US,S
2021,SE,FT,DevOps Architect,90000,GBP,123792,AU,100,GB,M
2021,MI,FT,Cloud Engineer,115000,USD,115000,US,100,US,L
2021,MI,FT,Principal DevOps Engineer,145000,USD,145000,US,100,US,L
2021,EN,FT,DevOps Engineer,288000,ZAR,19477,ZA,100,ZA,M
2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,50,SE,S
2021,MI,FT,Cloud Security Engineer,110000,USD,110000,US,50,DE,L
2021,EN,FT,Cloud DevOps Engineer,85000,USD,85000,US,50,US,L
2021,MI,FT,DevOps Engineer,22800,USD,22800,MY,100,MY,S
2021,EN,FT,Penetration Tester,42000,EUR,49646,LU,50,LU,S
2021,SE,FT,Cloud Security Engineer,120000,CAD,95715,CA,50,UM,L
2021,SE,FT,Chief Information Security Officer,90000,USD,90000,AR,50,AR,L
2021,EN,PT,Penetration Tester,50000,EUR,59102,DE,100,DE,S
2021,MI,FT,Penetration Tester,110000,CHF,120308,CH,100,CH,L
2021,SE,FT,Penetration Tester,195000,USD,195000,US,100,US,L
2020,SE,FT,Network and Security Engineer,240000,USD,240000,CA,100,US,L
2021,EN,FT,IT Security Analyst,62000,USD,62000,US,50,US,L
2021,SE,FT,Cyber Security Specialist,41500,GBP,57082,GB,100,GB,L
2020,MI,FT,Cyber Security Analyst,93000,USD,93000,US,50,US,L
2020,SE,FT,Network and Security Engineer,90000,USD,90000,US,50,US,L
2021,EX,FT,Information Security Manager,172500,USD,172500,US,100,US,M
2021,MI,FT,Cyber Security Analyst,90000,USD,90000,US,100,US,L
2021,SE,FT,Product Security Engineer,120000,USD,120000,US,100,US,L
2020,SE,FT,Information Security Manager,141000,USD,141000,US,100,US,L
2020,SE,FT,Application Security Engineer,130000,USD,130000,US,100,US,L
2021,SE,FT,Cyber Security Engineer,125000,USD,125000,US,100,US,L
2021,EN,FT,Penetration Tester,78000,USD,78000,US,100,US,L
2021,MI,FT,Incident Response Analyst,145000,USD,145000,US,100,US,L
2021,MI,FT,Information Security Analyst,120000,USD,120000,US,100,US,L
2020,MI,FT,Information Security Manager,105000,USD,105000,US,100,US,L
2020,EN,FT,Network Security Engineer,65000,USD,65000,US,50,US,L
2021,MI,FT,Information Security Analyst,100000,CAD,79762,CA,100,CA,L
2021,EX,FT,Chief Information Security Officer,104000,USD,104000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,648000,ZAR,43824,ZA,100,ZA,L
2021,EX,FT,Head of Security,187000,USD,187000,US,100,US,L
2021,SE,FT,Information Security Manager,140000,CAD,111667,CA,50,CA,M
2021,EN,FT,Information Security Officer,28800,EUR,34043,BE,50,BE,L
2021,SE,FT,Information Security Manager,150000,USD,150000,US,100,US,M
2021,MI,FT,Information Security Architect,72000,EUR,85108,DE,100,DE,L
2021,MI,FT,Chief Information Security Officer,40000,USD,40000,NL,50,NL,L
2020,MI,FT,Cyber Security Analyst,120000,USD,120000,US,100,US,L
2020,EX,FT,Lead Security Engineer,180000,USD,180000,US,100,US,L
2021,EX,FT,Information Security Officer,142000,USD,142000,US,50,US,L
2021,EX,FT,Head of Security,200000,USD,200000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,76500,USD,76500,US,100,US,L
2021,MI,FT,SOC Analyst,120000,USD,120000,US,100,US,L
2021,SE,FT,Information Security Specialist,85000,CAD,67798,CA,50,CA,L
2020,SE,FT,Lead Information Security Engineer,130000,USD,130000,US,100,US,L
2020,MI,FT,Lead Information Security Engineer,80000,USD,80000,US,50,US,L
2021,EN,FT,Cyber Security Engineer,75000,USD,75000,US,100,US,L
2020,MI,FT,Information Security Specialist,72000,USD,72000,US,100,US,L
2021,MI,FT,Information Security Engineer,80000,USD,80000,US,100,US,M
2021,SE,FT,Information Security Manager,100000,USD,100000,US,100,US,L
2020,SE,FT,Information Security Manager,55000,GBP,70545,GB,100,GB,S
2021,MI,FT,Cyber Security Engineer,98000,USD,98000,US,100,US,L
2021,SE,FT,Chief Information Security Officer,240000,USD,240000,US,100,US,S
2020,MI,FT,Security Engineer,192000,USD,192000,US,100,US,L
2021,MI,FT,Information Security Engineer,119000,USD,119000,US,100,US,L
2021,SE,FT,Product Security Engineer,150000,USD,150000,US,100,US,L
2021,EN,FT,Security Analyst,100300,USD,100300,US,100,US,L
2021,SE,FT,Security Engineer,150000,CAD,119643,CA,100,CA,M
2020,MI,FT,Information Security Analyst,40000,GBP,51305,GB,100,DK,L
2020,EN,FT,Cyber Security Analyst,80000,USD,80000,US,100,US,M
2020,SE,FT,Cyber Security Engineer,272000,USD,272000,US,100,US,L
2021,EN,FT,Security Analyst,60008,USD,60008,US,50,US,L
2020,EN,FT,Cyber Security Analyst,66000,USD,66000,US,50,US,L
2021,SE,FT,Cyber Security Architect,141000,USD,141000,US,50,US,L
2021,EN,FT,Data Engineer,1600000,INR,21637,IN,50,IN,M
2021,SE,FT,Data Scientist,130000,CAD,103691,CA,100,CA,L
2021,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L
2021,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L
2021,SE,FT,Big Data Architect,125000,CAD,99703,CA,50,CA,M
2020,EN,FT,Data Analyst,91000,USD,91000,US,100,US,L
2021,MI,FT,Data Engineer,52500,GBP,72212,GB,50,GB,L
2021,EN,FT,Data Scientist,31000,EUR,36643,FR,50,FR,L
2021,SE,FT,Data Engineer,70000,GBP,96282,GB,50,GB,L
2021,SE,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M
2020,MI,FT,Data Engineer,61500,EUR,70139,FR,50,FR,L
2021,EN,FT,Data Scientist,90000,USD,90000,US,100,US,S
2021,SE,FT,Research Scientist,51400,EUR,60757,PT,50,PT,L
2021,EN,FT,Data Scientist,2100000,INR,28399,IN,100,IN,M
2021,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L
2021,SE,FT,Data Engineering Manager,174000,USD,174000,US,100,US,L
2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L
2020,MI,FT,Data Scientist,105000,USD,105000,US,100,US,L
2021,SE,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S
2020,SE,FT,Data Engineer,188000,USD,188000,US,100,US,L
2020,MI,FT,Cloud DevOps Engineer,150000,USD,150000,US,50,US,L
2021,SE,FT,Staff Site Reliability Engineer,180000,CAD,143572,CA,100,GB,M
2021,SE,FT,Lead DevOps Engineer,160000,AUD,120080,AU,100,AU,L
2021,SE,FT,Cloud Operations Engineer,67000,GBP,92156,GB,50,GB,L
2021,SE,FT,Site Reliability Engineer,125000,CAD,99703,CA,100,CA,M
2020,EX,PT,Director of Infrastructure,86000,EUR,98080,NL,50,NL,M
2020,MI,FT,DevOps Engineer,110729,USD,110729,US,100,US,M
2021,SE,FT,Lead DevOps Engineer,125000,USD,125000,US,100,US,M
2021,MI,FT,Cloud Engineer,32600,USD,32600,UY,100,US,S
2020,EN,FT,Cloud Operations Engineer,87000,USD,87000,US,100,US,L
2020,SE,FT,Site Reliability Engineer,78000,CAD,58179,CA,100,CA,L
2021,MI,FT,DevOps Automation Engineer,120000,USD,120000,US,100,US,L
2021,SE,FT,Azure Cloud Engineer,100000,CAD,79762,CA,100,US,L
2020,MI,FT,DevOps Engineer,160000,USD,160000,US,100,US,M
2020,MI,FT,DevOps Engineer,92000,USD,92000,US,50,US,M
2021,MI,FT,Site Reliability Engineer,100000,CAD,79762,CA,100,CA,L
2020,MI,FT,Client Platform Engineer,2400000,INR,32385,IN,100,US,S
2021,SE,FT,DevOps Engineer,58000,EUR,68559,BE,100,BE,M
2020,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,L
2021,MI,FT,Platform Engineer,100000,USD,100000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,141800,USD,141800,US,50,US,L
2021,EN,FT,Platform Engineer,135000,USD,135000,US,100,US,L
2020,MI,FT,DevOps Engineer,135000,USD,135000,US,100,US,M
2021,EN,FT,DevOps Engineer,65000,CAD,51845,CA,100,CA,M
2021,SE,FT,Principal DevOps Engineer,200000,USD,200000,US,100,DE,L
2021,SE,FT,Principal DevOps Engineer,83000,GBP,114164,GB,50,GB,M
2021,EN,FT,IT Infrastructure Engineer,44000,EUR,52010,DE,50,DE,S
2021,MI,FT,DevOps Engineer,71500,SGD,53204,SG,50,SG,M
2021,MI,FT,Cloud Architect,50000,EUR,59102,FR,50,FR,M
2021,SE,FT,Cloud Engineer,110000,USD,110000,US,50,US,M
2020,MI,FT,Cloud Engineer,680000,NOK,72308,NO,100,NO,L
2020,MI,FT,Infrastructure Engineer,82000,GBP,105176,GB,100,GB,M
2021,EN,FT,DevOps Engineer,55000,GBP,75650,GB,100,GB,S
2021,EN,FT,DevOps Engineer,70000,CAD,55833,CA,100,CA,L
2020,SE,FT,Platform Engineer,135000,USD,135000,US,100,US,L
2021,SE,FT,DevOps Architect,150000,USD,150000,US,50,US,L
2021,MI,FT,DevOps Engineer,65000,GBP,89405,GB,50,GB,L
2020,MI,FT,Cloud DevOps Engineer,85000,GBP,109024,MX,100,GB,S
2020,EN,FT,DevOps Engineer,55000,EUR,62726,DE,50,DE,S
2021,EN,FT,DevOps Engineer,40000,EUR,47282,NL,100,NL,L
2021,MI,FT,Cloud DevOps Engineer,135000,USD,135000,US,50,US,S
2021,EN,FT,Cloud DevOps Engineer,78000,USD,78000,US,100,US,M
2021,SE,FT,Cloud Architect,73000,EUR,86290,AT,50,AT,L
2021,EX,FT,Manager of DevOps & Engineering Infrastructure,308781,USD,308781,US,100,US,L
2021,MI,FT,Site Reliability Engineer,126500,USD,126500,US,100,US,L
2021,EX,FT,Director of Infrastructure,300000,USD,300000,US,50,US,L
2021,MI,FT,DevOps Engineer,165000,USD,165000,US,100,US,S
2020,SE,FT,Cyber Security Analyst,98000,USD,98000,US,100,US,L
2021,EN,PT,Penetration Testing Engineer,330000,TWD,11812,TW,50,TW,S
2021,MI,FT,SOC Analyst,12800,USD,12800,EG,100,EG,M
2021,MI,FT,Penetration Tester,95000,CAD,75774,CA,100,CA,L
2020,EN,FT,Research Scientist,42000,USD,42000,NL,50,NL,L
2021,MI,FT,Software Engineer,62000,EUR,73287,DE,100,US,S
2020,SE,FT,DevSecOps Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,DevOps Infrastructure Engineer,48500,EUR,57329,ES,100,ES,L
2021,SE,FT,Cloud DevOps Engineer,150000,USD,150000,US,100,US,L
2020,EX,FT,Site Reliability Engineering Manager,130000,USD,130000,US,100,US,S
2021,MI,FT,Cloud Engineer,37000,EUR,43736,NL,50,NL,L
2021,SE,FT,Cloud Infrastructure Architect,3100000,INR,41923,IN,50,US,M
2021,SE,FT,Azure DevOps Engineer,120000,ZAR,8115,ZA,100,GB,M
2021,SE,FT,DevOps Manager,95000,CAD,75774,CA,100,CA,M
2021,MI,FT,Platform Engineer,167000,USD,167000,US,50,US,L
2020,SE,FT,Automation Engineer,127000,USD,127000,US,100,US,L
2021,SE,FT,Principal Cloud Architect,110000,EUR,130026,DE,50,DE,M
2021,MI,FT,DevOps Manager,100000,USD,100000,US,100,US,L
2021,SE,FT,Director of Infrastructure,250000,CAD,199406,CA,100,CA,M
2021,SE,FT,Site Reliability Engineer,1400000,INR,18933,IN,100,IN,L
2020,SE,FT,Site Reliability Engineering Manager,143000,USD,143000,US,100,US,M
2020,MI,FT,DevOps Engineer,105000,CHF,111892,CH,50,CH,L
2021,MI,FT,Staff Platform Engineer,54000,USD,54000,MX,100,US,L
2020,SE,FT,Platform Engineering Manager,189750,USD,189750,US,100,US,M
2021,EX,FT,Platform Engineering Manager,130000,GBP,178811,GB,50,GB,M
2021,SE,FT,Infrastructure Engineer,130000,USD,130000,US,100,US,L
2021,MI,FT,DevSecOps Engineer,75000,CAD,59821,CA,50,CA,S
2021,MI,FT,Cloud Engineer,60000,EUR,70923,DE,100,DE,L
2021,SE,CT,Cloud Architect,195000,USD,195000,US,100,US,M
2020,SE,FT,Cloud Infrastructure Engineer,165000,USD,165000,US,100,US,L
2020,MI,FT,DevOps Engineer,43600,GBP,55923,GB,100,GB,L
2021,SE,FT,Site Reliability Engineer,156000,USD,156000,US,100,US,L
2021,SE,FT,DevOps Manager,167000,USD,167000,US,100,US,L
2020,MI,FT,DevOps Engineer,33000,EUR,37635,ES,100,NL,L
2021,SE,FT,DevOps Engineer,600000,DKK,95365,DK,50,DK,M
2021,SE,FT,Cloud Operations Engineer,180000,CAD,143572,CA,100,US,L
2021,MI,FT,DevOps Engineer,13000,EUR,15366,BA,50,BA,L
2021,SE,FT,Lead Platform Engineer,75000,GBP,103160,GB,100,GB,L
2021,SE,FT,Cloud DevOps Systems Engineer,93000,EUR,109931,DE,100,DE,L
2021,SE,FT,Cloud DevOps Engineer,1200000,MXN,59153,MX,100,US,M
2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,100,SE,L
2021,MI,FT,DevOps Team Lead,150000,USD,150000,US,100,US,M
2021,SE,FT,Cloud Infrastructure Architect,202000,USD,202000,US,50,US,M
2021,MI,FT,Azure Cloud Engineer,100000,USD,100000,US,100,US,L
2021,SE,FT,DevOps Engineer,54000,EUR,63831,EE,100,EE,M
2021,MI,FT,Site Reliability Engineer,138000,CAD,110072,CA,100,CA,L
2020,SE,FT,DevOps Engineer,65000,EUR,74130,DE,100,DE,L
2021,SE,FT,DevOps Engineer,205000,USD,205000,US,100,US,L
2020,MI,FT,Cloud DevOps Engineer,225000,CAD,167825,CA,100,CA,M
2021,SE,FT,DevSecOps Engineer,582000,SEK,67798,SE,100,SE,L
2020,MI,FT,DevOps Engineer,125000,USD,125000,US,50,US,S
2021,MI,FT,Cloud Engineer,53000,EUR,62649,PT,100,PT,L
2021,MI,FT,DevOps Engineer,130000,USD,130000,US,100,US,M
2021,MI,FT,DevOps Consultant,2320,EUR,2742,AL,50,DE,L
2021,SE,FT,DevOps Team Lead,170000,USD,170000,US,100,US,L
2021,SE,FT,Platform Engineer,190000,USD,190000,US,100,US,L
2021,MI,FT,Cloud Infrastructure Engineer,145000,CAD,115655,CA,100,US,L
2021,SE,FT,DevOps Engineer,80000,EUR,94564,DE,50,DE,L
2021,SE,FT,DevOps Architect,69000,EUR,81562,SE,100,DE,L
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,50500,GBP,69461,GB,100,GB,L
2021,SE,FT,Cloud DevOps Engineer,160000,USD,160000,US,100,US,L
2021,MI,FT,Cloud DevOps Engineer,138000,USD,138000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,45000,GBP,61896,GB,100,GB,L
2021,SE,FT,Software QA Automation Engineer,108000,CAD,86143,CA,100,CA,L
2020,SE,FT,DevOps Engineer,115000,USD,115000,US,100,US,M
2021,MI,FT,DevOps Engineer,120000,AUD,90060,AU,100,AU,M
2020,MI,FT,DevOps Engineer,42000,EUR,47899,NL,50,NL,L
2021,EX,FT,Director of Infrastructure,225000,USD,225000,US,100,US,L
2020,EN,FT,Cloud DevOps Engineer,60000,EUR,68428,IE,100,IE,M
2021,MI,FT,DevOps Engineer,121000,USD,121000,US,100,US,L
2021,SE,FT,DevOps Engineer,80000,GBP,110037,GB,100,GB,L
2020,SE,FT,Lead DevOps Engineer,135000,AUD,92979,AU,100,AU,L
2020,MI,FT,DevOps Developer,71500,USD,71500,US,50,US,L
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,60000,EUR,70923,ES,100,ES,M
2021,SE,FT,Cloud Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,Azure DevOps Engineer,70000,EUR,82744,DE,100,DE,L
2021,MI,FT,DevOps Engineer,107000,CAD,85346,CA,100,CA,L
2021,SE,FT,DevOps Engineer,70000,EUR,82744,LT,50,DE,M
2021,SE,FT,Site Reliability Engineer,160000,CAD,127620,CA,100,US,L
2021,SE,FT,DevOps Engineer,115000,AUD,86307,AU,50,AU,M
2021,SE,FT,DevOps Engineer,36000,USD,36000,TR,50,TR,M
2021,SE,FT,DevOps Engineer,80000,EUR,94564,PT,100,NL,L
2021,MI,FT,DevOps Team Lead,87500,USD,87500,US,100,US,L
2021,EN,FT,Cloud DevOps Engineer,28500,GBP,39200,GB,100,GB,S
2021,MI,FT,Cloud Infrastructure Engineer,68208,EUR,80625,BE,100,BE,M
2020,SE,FT,Staff DevOps Engineer,168000,USD,168000,US,50,US,L
2021,EN,FT,Cloud DevOps Engineer,95000,AUD,71297,AU,100,AU,L
2021,MI,FT,Cloud Engineer,100000,USD,100000,US,50,US,L
2020,EN,FT,DevOps Engineer,85000,AUD,58542,AU,100,AU,L
2021,SE,FT,DevOps Engineer,200000,USD,200000,US,100,US,L
2021,MI,FT,Cloud Engineer,65000,GBP,89405,GB,100,GB,M
2020,MI,FT,Cloud DevOps Systems Engineer,60000,USD,60000,BR,100,US,S
2021,SE,FT,DevOps Engineer,56500,GBP,77714,GB,100,GB,L
2020,SE,FT,QA Automation Engineer,148000,USD,148000,US,50,US,M
2020,SE,FT,Site Reliability Engineer,100000,USD,100000,US,100,US,L
2020,MI,FT,Azure DevOps Engineer,80000,NZD,51945,NZ,50,NZ,L
2021,MI,FT,DevOps Engineer,55000,GBP,75650,GB,100,GB,L
2020,SE,FT,IT DevOps Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,DevOps Engineer,105000,USD,105000,US,50,US,S
2021,EN,FT,Infrastructure Python Developer,74000,USD,74000,US,100,US,L
2020,SE,FT,Infrastructure Engineer,90000,USD,90000,CA,100,US,S
2021,MI,FT,Site Reliability Engineer,135000,USD,135000,US,100,US,L
2021,SE,FT,Principal Site Reliability Engineer,175000,GBP,240707,GB,100,US,L
2021,MI,FT,DevOps Engineer,120000,USD,120000,US,100,US,M
2021,EN,FT,Platform Engineer,126000,USD,126000,US,100,US,L
2020,SE,FT,Principal Cloud Architect,153000,USD,153000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,96000,USD,96000,CR,100,US,M
2021,MI,FT,DevOps Engineer,37000,EUR,43736,PT,50,PT,L
2021,EN,FT,DevOps Engineer,78000,USD,78000,US,100,US,L
2020,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
2021,EX,FT,DevOps Consultant,181000,USD,181000,US,50,US,L
2021,EN,FT,DevOps Engineer,70000,USD,70000,US,100,US,L
2020,SE,FT,Cloud Infrastructure Engineer,170000,USD,170000,US,100,US,S
2021,MI,FT,Data Platform Engineer,120000,NZD,84832,NZ,100,NZ,L
2021,SE,FT,Lead Platform Engineer,162000,USD,162000,US,100,US,L
2021,SE,FT,Product Designer,168000,BRL,31141,BR,100,BR,M
2020,MI,FT,DevOps Engineer,60000,GBP,76958,GB,50,GB,M
2021,MI,CT,DevOps Engineer,140000,EUR,165488,ES,100,US,M
2021,EN,FT,DevOps Engineer,54000,EUR,63831,DE,100,DE,L
2020,EN,FT,IT Infrastructure Engineer,32000,EUR,36495,FR,100,FR,S
2021,EN,FT,DevOps Engineer,52000,EUR,61467,DE,50,DE,S
2020,SE,FT,Cloud Engineer,700000,NOK,74435,NO,100,NO,S
2021,SE,CT,DevOps Engineer,250000,PLN,64718,PL,100,PL,L
2021,MI,FT,Lead Platform Engineer,80000,NZD,56554,NZ,50,NZ,L
2021,SE,FT,Site Reliability Engineer,115000,GBP,158179,GB,50,GB,L
2021,EX,FT,Manager of DevOps & Engineering Infrastructure,157000,AUD,117828,AU,50,AU,M
2020,EX,FT,Manager of DevOps & Engineering Infrastructure,225000,AUD,154965,AU,50,AU,L
2020,SE,FT,Site Reliability Engineer,58000,GBP,74393,GB,100,GB,L
2020,EN,FT,Network Deployment Engineer,44000,EUR,50180,DE,100,DE,M
2021,MI,FT,DevOps Engineer,42000,GBP,57769,GB,100,GB,M
2021,MI,FT,Infrastructure Engineer,38016,GBP,52289,GB,100,GB,L
2020,MI,FT,DevOps Engineer,54000,EUR,61585,FR,50,FR,L
2021,MI,FT,Lead DevOps Engineer,42600,EUR,50355,NL,50,NL,M
